Product Name,Price (₹),Rating,Link
"Vivo V50 5G (Starry Night, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",40999.0,4.2,https://www.amazon.in/V50-Starry-Storage-Additional-Exchange/dp/B0DTHV1R8C/ref=sr_1_152?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-152
"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",16998.0,4.2,https://www.amazon.in/realme-Segments-Dimensity-Motorsports-Inspired/dp/B0DDTZF6G1/ref=sr_1_153?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-153
"Redmi 13 5G, Black Diamond, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",12498.0,4.0,https://www.amazon.in/Redmi-Diamond-Largest-Display-Segment/dp/B0D78WKY12/ref=sr_1_154?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-154
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)",17998.0,4.1,https://www.amazon.in/OnePlus-Nord-Lite-128GB-Storage/dp/B0D5YFZ946/ref=sr_1_157?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-157
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",18499.0,4.1,https://www.amazon.in/Samsung-Moonlight-Storage-Corning-Gorilla/dp/B0D813HQFN/ref=sr_1_158?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-158
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)",15896.0,4.2,https://www.amazon.in/OnePlus-Nord-Pastel-128GB-Storage/dp/B0BY8JZ22K/ref=sr_1_159?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-159
"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",11999.0,3.8,https://www.amazon.in/Redmi-Starlight-Storage-Superfast-Snapdragon/dp/B0DQV9T66N/ref=sr_1_160?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-160
"Lava O3 (Glossy Lavender, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",7199.0,3.8,https://www.amazon.in/Lava-Glossy-Lavender-Fingerprint-Phone-Cover/dp/B0DFH4F7Y9/ref=sr_1_161?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-161
"OnePlus Nord 4 5G (Obsidian Midnight, 12GB RAM, 256GB Storage)",31998.0,4.2,https://www.amazon.in/OnePlus-Obsidian-Midnight-256GB-Storage/dp/B0D7VGCPDL/ref=sr_1_162?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-162
"realme P1 5G (Peacock Green, 6GB RAM, 128GB Storage)",13599.0,4.1,https://www.amazon.in/realme-Peacock-Green-128GB-Storage/dp/B0D1VC4BM1/ref=sr_1_163?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-163
"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",13998.0,4.0,https://www.amazon.in/Redmi-Orchid-Largest-Display-Segment/dp/B0D78X5CMJ/ref=sr_1_164?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-164
